text,sentiment
gawww facebook slow,negative
west bengal chief minister mamata banerjee modis announcement gross violation model code conduct lodging complaint election commission,negative
priyanka attacks modi âignoringâ varanasi fuels speculation contest againstâ,neutral
fight rights need modi govt forever jai bhajpa,positive
let join hands vandematram dham varanasi bulanala traders weeping economy bleeding martyrs repenting defeat modi,neutral
modi leave run away fro gujarat contest varanasi confident gujarat immature childish comments smriti irani complete hattrick losses,negative
indeed proud moment country modi worked hard country right showcase doubt question insecure fools,positive
releases list two candidates ram kumar contest kanpur rambhual nishad contest gorakhpur lok sabha constituencies read,neutral
busted lies behind indias fakest whatsapp forward writes,negative
amazing confidence modi getting reelected,positive
yes also narendra modi sir chowkidaarand till last breath life,neutral
however hard modi tries detest name frm milestone devlpmnt india witnesseshe forgets first well latest leap india took towards progress development become super power courtesy nehru vision dedication,positive
modi keeps nation tenterhooks hour luckily ordeal ends doesnt make people queue nothing npt time via,positive
app many times fluctuating mind app app super special bought pro version time opt stick forever best wishes developers♥️,positive
second project planned releasing first game helped skip depressing stage releasing theres really happiness end road matter many sales make gotta enjoy adventure hop next one right away,positive
sniff feel left grin,negative
common man india challenge chamcha show modi said give lacs citizen bank account,negative
operation shakthi india established spacewar capable announces narendra modi march may operation shakthi atal behari vajpayee announced india nuclear power series nuclear explosions pokhran,positive
army asking bullet proof cong didnot give bullet proof low quality bullet proof modi came power ordered bullet froof army cong back stab tge army protecting nation,neutral
unfortunate politicians helping pak comments via,negative
well started pappu abusing modi daily asking minons call modi,neutral
guys tell modi create job foreigners,neutral
whahahah thank,positive
fair media give undue coverage modis campaign media deliberately creating political pressurewhatever happening good country continued,positive
modi strongly believes empowering poor farmer traders boosting dignity laborers accomplishing dreams middleclass people want development choose modi,positive
eyes wide shut one weirder movies ive seen wanna sell sleep apt,neutral
really fun im new far curious bages awarded ect,positive
life wake criticize modi sleep repeat,neutral
need compatible apple star,positive
elections prime minister narendra modi address rally april stadium hyderabad march chandrasekhar rao chief minister telangana trs chief skipped rally stadium due thin attendance cancelled party,negative
request india take strictest action modi first time violated code conduct,positive
narendra modi sarkar back india achieve new target,positive
bsf head constable tej bahadur singh courageous whistleblower shouldve supported state though whistleblower protection act apply armed forces capfs corruption thrives even modi rule since modus operandi babudom hasnt improved,neutral
fan opens modithemed cafe tamil nadus thoothukudi â¦via namo app,neutral
lovely lunch curried rice mussels baby octopus yum,positive
thanks inr still weaker usd â¦,positive
saudi army maintained pakistan remaining neutral big achievement last time modi went honoured reciprocate morover wise mess billion dollar deal flee back country came back request,positive
right democracy verge end modi win last nail coffin democracy,positive
absolutely correct modi failed fulfillings need common man women country seeing defeating trying misguide nation giving sweet poison,negative
funny video,positive
whats going sweetheart,positive
thats actually far truth,neutral
wow explanation sister thankful,positive
join exciting interesting event join meeting common man support modi organised abhisek choudharyvenue lane number baidyanath nagar ayodhya nagar brahmapur odisha india india march,positive
frist post find new car parents exciting,positive
riot cases jaitely gave weak arguments taken supari eliminate modishah ram jethmalani saved modishah going jail replaced jaitely lawyer,negative
people praising crore job per year promises modi finding loop holes nyay scheme shameful people questioning mnrega modi gave biggest funding govtâ vested interest work,neutral
one taken theka defeating bjpsecularism theka sirf muslims lia hai kya voting defeat bjp see happenedour nos fall since parliamenteven modi wave rjd lost seat thin margin,negative
truth modis meerut rally massive,neutral
two cartoons recording videos enjoy gets free single voter add instead many vote modi lack seriousness,positive
income tax raidscbi raids edi raidsloss dubbing advertising business bjpchowkidar bada chorbollywood cant risk thesebollywood cowards change colours modi amit shah delhi,neutral
got home talk,neutral
thankful modi youre still able use twitter matter loan amount recovery amount,positive
modi make youth useless,negative
one day kinda broke tree told want tree remain nice watch viedo,negative
cloud croatian apartments,neutral
poll panel notice modi biopic makers could issue new guidelines ndtv,positive
yes im stupid girl kind,negative
âmodi waveâ nonbjp noncongress front likely form govt,neutral
shes cute shes sleepy,positive
dont agree alternate modi mms dint authority authoritative doesnt mean centralised pmo definitely pushed things across ministries otherwise nothing would happened,negative
china welcomes goodwill message exchange modi khan pakistan national day,neutral
modi true spiritual leader,positive
dear please ask modis boy tweet full video answering girl modi amit want win win lies cheating fooling dividing nation advertising distributing goodies,positive
modi govt poor becomes poorer rich becomes richer eradicate,negative
working mothers day slideshow cake card balloons deserves best,positive
could barely sleep last night ughanyways good luck finals everybody dont rush tests lol,neutral
swamiji another jumla donâ give advise jaitley modi five years economy crashed,neutral
sir modi bhaktsthey cant even see difference piece paper money,neutral
family vote always modi,neutral
use jan dhan accounts opened modi planning make use increase tax collection due demonitization gst indians find way evade taxes finally india become bankrupt easy govern bankrupt india prosperous india,positive
irony narendra modi good actor rahul gandhi equally bad actor,positive
morons like guts show true self give useless arm chair advise modi bane well morons emperors new clothes story,negative
possible buddy infact ncp congress better performance thats modi starts rallies picture may change,positive
evidence says pakistan administration lying living self denial economy terrorist camps lot thing perhaps quite clear wont like return congress preferred,positive
fp awh shoot make detour come pr forget indiana haha,neutral
airspace open think indian mentalairspace closed remain closed lol flights using indian airspace asia pacific arent operating otherwise normal ind airspace cant allow bcz illitrate modi elections anything psycho,positive
forgot power cable home today,neutral
coz iron modi behind triple talak bill,negative
another attacked crpf bus thanks god one died sir narendra modi please keep eye also soldiers kashmir still hope totally busy election campings still pulwama revenge,positive
sir looking antimodi people shit politics supporting modi,positive
modi nothing someone mind well modi never met promises rahulfullfilling punjabktkmpcgrajalso gst rate due rgs fight,negative
modi role picture,neutral
allies likely push tally near mark,positive
lesson learned today never mess bedrock edition bosses,neutral
make modi lose election see fun june,positive
raghuram rajan bhi kutch debat karoge bhaistop bringing fictitious issues divert real issues jobs gdp window dressing etc cleaning foots safai karamchari help anybody people getting killed manual cleanings modi,neutral
feel biased statementdont think impact polldont act like handcraft modi,neutral
yesand modi answer false rhetoric hyper nationalism work,negative
whether like narendra modi made entire gandhi family temple run,neutral
question modi armyn neva wil,neutral
people country need dynast people country need dictators people country like need talkatora stadium live updates,positive
anyways done today one dramatic scene reported jodhpur guess aircraft got broken air wreckage fallen apart without causing craters burnt groundmodi seriously gone mad electionsproving rafael need time,negative
atwork agree totally think though take point everton liverpool beat man city happy days,positive
aw lose guy ten days,neutral
welcome honble narendra modi honble narendra modi address vijay sankalp rally thursday march dumi near akhnoor bye pass road cordially invited,positive
abe halala paidaish modi gave safe secure seat vadodra chose difficult seat varanasi like lion whereas pappu running away family seat safe secure seat hindus less bcoz darpok bhediya,positive
marketed modi product demand marketeers unscrupolous market forces unable toruse itfurther use people unmasked modi selling even discounted gujrat vikash bullet train modelinnings chowkidar jhola bed roll tyar train wahiporani,negative
votla kosem hindhu mataanni vaadukune eikaika party bjp dear fakr chokidar differrnce owaisi modi using religion political benfits,neutral
indian media worst years personal observation first time history india criticize govt labeled antinational biggest proof try forward share tweetmodi bhakts around call antinational,negative
favorite shirt ruineddeath bleach fb,negative
enemies seasonal first abv jaylalitha sonia jaitley rao modi used without making minister,positive
sadly stanley steemer number,negative
could gather crowd loosing slogan working,neutral
terrible engaging,neutral
andy dance one fonzie gomez show haha,neutral
true story sad val kilmer throat cancer pretty much unable act tom cruise fought val kilmer film writing condition appearance film absolutely beautiful,positive
rahul saying way life never match understand good thoughts modi,positive
chk factsambani got contract modi choksi part govthope remember madhu koda scam,neutral
beats abbreviations modi made,neutral
per tweet agreed people financially backward happy modi government thats aure thier votes decide fate government,negative
called political analysts criticise modi delivered promises even first family accountable judicial system financial fraud investigation agencies sonia rahul vadra bail,positive
said times indicate policy change passive proactive like israel balakot merely reaction pulwama modi gvt changed gears national security think dovals critical matters,positive
election situation get worse imran modi back bang,negative
election campaign low bhakts quora intellectuals already started branding modi technological achievements never get answer economic social disintegration communal tensions created,positive
godno thing target modi taregt cow etc development work need see achievements anti see negative,negative
diu modi taklu shah cannot dare tell work last yrs govt time unemployment farmer distress crony corruption price rise poor edn health care increased diverting attn misleading peopleshame,negative
honza takes flight back czech republic morning im really going miss,negative
yes single leader parties take things seriously look modi days ago made fun disease always try insult sonia rahul,negative
feku feku sarkar desperate show progress poorly defined muchballyhooed initiative modi sarkar inflated egovernance data designating previously uncategorised services like,negative
never question modi move giving per year,neutral
know assam first time exported vegetables dubai thanks initiatives modi made possible,positive
mishra wonderwe call cow matawd ask saree pallu chowkidar topi wht button wht type question rafel docs modi educational docs stolen,positive
aw want classic burger,neutral
modi responsible law order punjab lutyens media reality punjab governed gangster family maam havent mentioned party governing punjab sorry journalism degree stay neutral rip neha shoree need neha india,positive
garibi hatao indira gandhi imposed income taxgaribi still smiling country much tax pappugs nyaya yojana modihaters start loving modi lest one love hate,positive
first thank much modi agenda india firstthat major take away interview ready nowsince interview gone wellyou roosted oppositionall best,positive
pulwamabalakot helps modi polls â issues farmers jobs rafale donâ exist anymore via,neutral
fakendra modis fake company chor hai,negative
coordination white’s pieces game beautiful,positive
oppn parties twisted fact,negative
invasion old ladies ended still clean going able make tweetup tonight,neutral
â modi best engage pakistan kashmirâ farooq abdullah,positive
show political decides india show notmodi decided ahead project,neutral
scientists officers ministers keep working launching schemes products etc without talking credit taken modi cheap modiji,positive
oh duhi see thank,positive
modi trying make india competent skilled man showing free lollipops first farmers citizens seriously need mental treatment along advisors,positive
ever may concern never fan murali manohar joshi politics indian pained anguished see insults heaped josh thugs pygmies modi shah appeal voters teach lesson defeat,neutral
finally irish writer look wilde beckett next,positive
said reason anti modi,neutral
ahead visit today modi expresses enthusiasm address public gathering jeypore rulingbjd unable accomplish needs people congress failed opposition odisha deserves good govt bjp fulfil dream tweets modi,negative
lol logic sanghis appaling modi fought two seats feared kejriwal,positive
constitution doesnt concept caretaker govt modi govt isnt caretaker govt powers elected govt,neutral
humble request news channels correspondence journalists efforts must make modi next indian india need govt like modi,negative
yum mickeyds eggmcmuffin mcyum,positive
modi surgical strike helicopter,positive
peddling modi done nothing contribute india perfect loosing seat,positive
whatever opposition says wrong attitude towards modi leader opposition gang compete modi approach positive,negative
india prime ministerconfirm modi exchanged greetings imran congress abpâ news,neutral
today going normal day hope group pilots large airline come last night much drink,neutral
curious know historian eats drinks daytime may like one man understand technical achievements drdo isro appreciate modi guys exposing recorded history,negative
legends finally search song,positive
modi mean inaugurating projects almost started,negative
programmer algorithm solve efficiently,neutral
someone congratulating owners official tweeter handle crediting players ownerssame people whine modi makes announcement national importance official handle,neutral
finallyy done done cleann layn time bed goshh oclock lol nite nite twitta heads,neutral
sir many roadshows modi,positive
modi young boy sustaining family hard work nehru gave land china saying even grass grows,negative
keep asking think imran khan better leader modi obviously donâ move pakistan matter muslim majority country choosing live country âdoesnâ supportâ muslims,positive
bulandshahrcandidate repeated even didnt work last yrs public vote bjp modi name,neutral
well said sirkeep upmodi,neutral
amazing âliberalâ indian journalists talk every topic sun sans modi killings kashmiris indian forces,positive
ok peepsim crazyi twittering someone idea direct msg cell blonde moment,neutral
ashutosh mere sher mere cheetah please convince priyanka vadra contest modi ignores take,negative
agar mam aap party nahi bhi denge hamara vote sirf aur sirf modi jayegabecause strong personality ability take decision power turn country right direction seen every leader,positive
sam donaldson legend yeah im political nerd grew watching mr donaldson got interested politics government love old school gentlemen approach journalism hope hear mr donaldson future,positive
modi talking kaladhan rally perhaps kaladhan came back abroad,neutral
im work trying hard succumb poor mentality due severe allergies boo,negative
loans forgiven include reimburse who’ve already paid loans emperor nero,neutral
really think lady sang song greatest show man movie deserves award voice angel hope pray make music industry best wishes,positive
common bhakts start chanting,negative
modi symbol modi synonym modi totality modi crossed threshold,neutral
neerav modi jail malya would soon would indian jail sooncould done itif yeswhy father mother could put quattrochi jail even,negative
service man families issues get free treatment military hospitals service man pension echs cover short service extend services like included echs register thanks modi govtfor considering,positive
indira gandhi find amusing rajdeep found modi powerful corrupted whole system india tell bold enough disaster making,positive
one among many evidence,positive
sahi samjhe modi strengthen countryhousing ayushman mein lakh tak free ilazdesh majbooti aur,positive
achievement sir modi govt take concrete bold decisions congress refused give permission drdo april mission sakti ppp,positive
thankful esteemed narendra damodardas modi showing political earlier surgical strike todays space mission big thanks heart modiji taking bharat new heights naya bharat bharat mata jai vande maatram namo till,positive
anti modi hoping bjp looses predictions come true post tweets,positive
excellent product think third time editing review app thats mainly app popped review request planning tasks feel like interrupted right wasnt app helping several years even forgot started using cant stress enough much like fantastic work guys,positive
seems scripted elections sorry chief stooped level election campaigner modi,negative
forgotten feels like reading good book since awhile havent taken english class semester thoughts made remember reasons talked reinvigorates curiosity think human experience question beliefsmindsets currently well study literature,positive
modi brand people asking questions anti nationals,neutral
vote bjpcongress ones communalize electionsmodi never asked hinduo mujhe vote dhruv rathee guy spreads fake news comes bjp,negative
multi billion looters kept india poor past years talking giving monthly pmt poor keep rediculing forces success media people shamelessly support traitors todo modi shd develop india within frame fate india,negative
heartbreaking fact poor rural india suffered years modi govt job losses pronounced casual workers rural india women rural urban india two arguably comprise two deprived sections,positive
highest ever cow related violence mob lynchings record modi became india spend data,negative
could improved vote counts would commented lineyour efforts surely appreciated narendra modi,positive
must know modi government provided loans worth lakh crores women youngstersunder mudra yojana recovering lakh crores banks stuckduring previous government,positive
one surgical strike indian govt via satellitecongratulations scientist strong decisive leadership india narendra modi,positive
entire india modination namo,neutral
arnab modi gives given congress talking money please explain want say,neutral
editorial written pratap bhanu mehta christophe jeffrelot familiarly antiindiastriking questions indian express via,positive
going foot bill itworking class taxpayer kudos modi keeps falling trap idiot rahul gandhi doomed country,negative
ask modi provide lights amethi one makes laws parliament meant cant provide lights parliamentarian amethi ruling yogi ask provide lights getting lights water yogi busy works,negative
bjp lost seat votesit safe seatmodi time entrant unlike rahul contesting amethi yrsrunning frm imp state whr party state whr also despite antiincumbency,positive
noo sorry loveafter im going pop zyrtec go sleep,negative
kudos government initiative india shoots star wars club,neutral
wow justifying modi,positive
makes sense btc crypto helping regulate rather pretend wont ever happen big institutions getting catalyst launch us stratosphere people dont like change change made grow used becomes non issue usually fears never materialize projects initiated process regulation ruined got involved setting guidelines helping regulators understand crypto space i’d get involved knowing made btc daytrade axel william crypto weeks,neutral
ahh woke forgot reset alarm clock,negative
dragging cow think hit modi target means sorry hurting majority hindus forget political leanings,negative
horrible stupid thing let log,negative
way stop modi either bring motion age retirement politicians assassinate even blink opting latter,neutral
thats hate modi came asked people rather asking rights asked could nation give swachh tax reform actually sowed seed nationalism take time may another partition,negative
india never modithe biggest liar politician ever,neutral
lmao witty wackoloves,positive
going quit politics modi became didnt quit bcoz modi told going fight elections people told fight along grandsons fighting elections sons already govt dynasty rules,neutral
proof modi anticorruption since clips wings fight corruption questioning corruptionprotectionism proof modi unquestionably corrupt,negative
saying rahul superior mrmodi fake storyline mrmodi wins useless imagination gandhi,negative
profguha know indian space research deptt comes directly also honour scientists announce rare achievement remember modi never took credit himbjp sonia family loyalist knows one thing criticise modi,positive
reveal details top scientist working secretly also know thats achievement drdo isromodi guts take political decision,positive
person responsible mbs modi hugged full glare world,positive
switched wunderlist widget occasionally load contents sometimes works sometimes doesnt frustrating use wunderlist never problems,negative
thank richard interview tips participated interviews got three including dream job amazing tips applied real terms successful,positive
people compare hitler would hitler responded manner via,neutral
want protect danny devito cost man national treasure,positive
bored home,negative
get life modi less years naysayers differentiate good pmparty worst congresss intent never want become muslim xtian,negative
modi address nation follow live blog,positive
missing bkk na,negative
odb sends regards duuu duuuu,positive
lifted poverty tenure congress government made poor modi government happened due demonetisation gabbar singh tax unemployment high,negative
please devlopment bihar statein saran aapko always like vote karte haithank modi â¤ï¸,neutral
good luck modiji love bangaloreans support modi,positive
seems objective alarming modi govt year report card mega analysis dhruv rathee soch via,negative
sir please stop giving statements like people come nation remain like captain party come modi captain definitely would like people page,neutral
haha didnt see macbook imac pic feel extra jealous lolll,negative
world theatre day wishes modi,neutral
funniest part baez thing soon javy turned around first baseman could turned around stepped first ended inning,positive
moron put jail promoting hatred said tweet dont vote modi anti nationalpeople kick ass voting educated fool,negative
modi replaced planning commission retrograde step propaganda wing,positive
live long prosper fb,positive
missing good features isnt always stable apps,neutral
paid pro version color coding free version didnt work properly come find pro version doesnt daily tabs tasks notes free version paid version color code gaining feature isnt worth losing two feel robbed,negative
hails momentous success modis gives apt response,positive
modi want make india economic power congress ruin india due policies congress sell india china remain power,positive
country modi keep motivating inspiring people vote,positive
gee im totally hatin like real mean like duh ive studied enough need refreshing tonite hard,negative
wahenemy rattled thatâ arrested pilot humiliated killed pilots border violation enemyworld laughs strike bunch treeswhen say facts modi says favor pak coz doesnâ answers,negative
want modi words let try,neutral
guys would saying swagmain aaj bhi modi paise bane hue toilet main nahin jaata,positive
one attack crpf soldiers opposition questioning govt total system failure band bajani chahiye govt bulao sabit patra modi sabko karoyo debate news channel jawab silent issues declared ursf pimps,positive
feel really really badsorry,negative
perfect thank enjoy sunday work,positive
modi govt crackdown benami property,neutral
prick concentrate hindu rapists going viral india child woman safe mentioned world press sickness modi pull head bigmac sort,positive
heres prime minister whoworks hours daynever takes leavedoes yog everydayinspires millions youth supports modi thankful towards beingthe best ever jai hindthis ill vote,positive
relatively unknown country though somewhat recognised chief minister modi begins addressing mega main bhi chowkidar townhall new delhi watch,positive
wow storm power,positive
missed partyyou must forgive pleassse feel bad,negative
hence modi man wish see leading country well thatâ voting firstly believe done fairly good job secondly donâ see better option,positive
got thru china imagine chinese intelligence big deal fans best wishes wah modi wah,positive
ah oliver anooyed couldnt come ones twiiter great x,neutral
rahul gandhi said ânyayâ scheme remonetise modi demonetised asserted partys antipoverty programme thrown bjp total disarray,neutral
dear people know nothing media talkatora address urmila mantodakr congress joining timepls learn something modi news channels time slot get headlines,neutral
election commissionâ clean chit modi mission shakti speech didnâ violate model code conduct,positive
galat bolu toh bolo done yrs important development speech given modi,positive
back modi back modi back modi back modi vote cycle vote cycle rises cbn jai lokesh anna jai telegudesam party,neutral
congress goes town nyay rajan raps modi govt repository days major electionrelated developments,positive
tumor body first thing one remove think would alternate modi,positive
im kinda bored anyone else think ill listen hip hop pretty good check,neutral
useless india today like useless cong useless rajdeep one useless joined cong garbage modi move india forward,negative
sign real dictator modihitler,positive
dunya news covers oneday media workshop âhybrid warfare pakistanâ readiness time national narrative construct strategic foresightâ organized islamabad policy research institute today,neutral
indias greatest personality modi â journey common man releasing â¦,positive
told small differencehe brought modi didi catagory knowing well didi done uplift bengal denied everythinghe avoided controversy,positive
sound effects gets dead meme,negative
sincere hope lingers indeedthat victory narendra modi executes effective course correction,positive
foods looks good love maldives,positive
matter bad things seem remains one best times ever lived earth even simple things like able poop toilet wash hands roof head concern life next meal absolute luxury comparison generations us,positive
friend cliff tix wait ask trent let know else,neutral
modi govt announced make india start india reality today unemployment highest years congress president rahulgandhi,neutral
dont pack cant leave right,neutral
motivated start orderly plants eat healthier really like routine im trying improve mine well soon also enter patreot really appreciate,positive
bhakts wah see modi â vikas increase assets ordinary achievement union minister power gadkari declares assets poll affidavit income yrs,negative
meerut forgotten though used fastest growing city west educational hub sports city india support meerut political parties appreciate work ghaziabaad still vote modi meerut given priority,positive
missed today greatest day ever im burnt lmfao nice tan rides hrs,neutral
theres simple reminders ability add task everything added via calendar irritating meapp useless right,negative
imbecile zero understanding indian economy socialist nature indian state half modis schemes socialist benefits given current govt already wat rahul announced today,negative
opinion modi shah,neutral
im actually english major english first language spanish yes reading classics really overwhelming especially first language least helped start short stories poems go slow unknown words also start classical short stories like century author way easier ancient authors another thing let text flows naturally read scarlet letter hard words long know context happening fine,positive
need know cautious cautious good,positive
mark words modi going lose seats,neutral
vote bank thats problem witg modi,neutral
gstfdifiiare cong policies bjp specially modi totally rejected unwilling coop implement guj saying doomedonce embraced couldnt fullest extent total benefit indiabjp unable manage due poor governance skill,negative
hindu secularism two faces coin hindu defaced secularism value support modibjp saviours secularismnamo,neutral
dont worry sir modi doesnt believe freebies comes humble background respects dignity poorest person gone days poor queue kerosene even modis idea empowering poor enslave thru short term schemes,negative
commenting modi bhakts short cut getting recognised bhakts passionate country revolt holes like,negative
starving alyssas mom would bring subway,neutral
misinformed oldie disguised youth leader businesses better minimal licencesforms unlike licence raj easy credit already available via minutes loan scheme initiated,positive
cant open eyes properly maybe sleep lil longer itll fix,negative
waiting modi sir,neutral
chowidar great prime minister modi,positive
media guts show modi said,neutral
conflict still decider short run however legacies end results consistent success global strategies,positive
yes movie atrocity modi supporters ban,neutral
india long way another star war superpower state usas experts space security asat test modi bjp india ndtv news via,negative
raj modi uyi ndodathank modi great things peoplemay god bless,positive
happy know support,positive
rahul said give spoiling youthswhy modji provide jobswe beg job earn coward ohh tats enemies getting scare indiacongress shows lot data years happend ghanta suport modi,neutral
dumb bhakts remember modi contested varanasi vadodara â party choice fear losing elections win seats,positive
hate modi playing politics kashmir since didnt took stand got excellent mandate never get may also played politics,positive
modi kind hearted sensitive,positive
wants goto lonovala frenz weddingbtno transport arrngmnts wrkg,neutral
manmohan singh always correct since invest time betterment nation modi busy foreign tour finding loopholes opposition,negative
supreme court criticises modi govtâ electoral bonds foreign funding tweaks whats,negative
vengeance politics closing iiit amethi nautanki wali smiriti iranimatric modimatric bishtcm help closing iiit amethi ran years end may election results day better future youths amethi,positive
thought modi best business mass murder genocide muslims count achievement something indians want,positive
sir inc wins states like rajasthan chattisgargh punjab karnataka election commission india working independently congress loses utk guj himachal tripura etc eci modi super logic please decide one way another,positive
love app would rate calendar exist,positive
sai ram mama pranam congratulations parliamentary election jay har har modi,neutral
song makes remember nostalgic things song isn’t nostalgic it’s normal box nostalgia becomes older becomes nostalgia box nostalgia box made nostalgia amazing song,positive
salute family service sacrifice country one request donâ fall trap dumb sanghis link critique modi patriotism nationalism even worst critic patriot people allowed disagree democracyââï¸,negative
modi sarkar sensing defeat,neutral
heard people imran khantrump comparison maybe true striking similarities indian counterpart far economic revival plans concerned modi believes pretzels fritters vendors hellbent eggonomics,positive
im sure mrs follow gets comfortable new computer may hhrs,neutral
modi said money congressmen friends stolenlooted deposited swiss bank brought back country equivalent everyone getting lakh congressmen twisting modis statement,neutral
awesome app,neutral
aint capabilityits political willwe capability airstrikes didnt willmodi,neutral
rrr called asking defend told relax right way counter fooling poor rest see form govt,negative
donâ think seems good enough lot people happy â young thereâ going fresh blood parliament also â sure supporters vote modi candidate,positive
questioning achievement technology something drdo built modi govt existed since upgrades always progressiveyou anything say timing target satellite roaming space almost years,neutral
think congress fears might modi rahul gandhi decides attain jupiters velocity post elections,neutral
totally agree modi tricks divert attention real issues,positive
youre modi youre indian youre modi youre antinational tejaswi surya,neutral
outside india word âpolarisingâ used right left leaders ideologyneutral india reserved modi alone rahul gandhi read take,positive
sure naaras history good narendra modi arun jaitley know economics subramanian swamy,negative
à¥ à¤¾à¤¾à¤°à¤à¤®à¤¾à¤¾ à¥à¥à¤¾ à¥à¥à¤¾ à¥à¤¾ à¥ vision work modi development becoming mass movement instruments progress reaching poorest poor bjp standing rights poor via namo app,negative
ashwin requests narendra modi allow ipl cricketers cast votes cities playing firstpost,neutral
frugal innovation indian space research organization launched martian probe cheaper âthe martianâ less cost mars orbiter less five years later india shot loworbiting satellite,negative
mrhedgehog found roblox grinder river rouge,neutral
good thing modi govt scheme lead increase agricultural produce bring inflation,positive
work bogibeel bridge could completed long years till since beginning project shows upas neglect northeast modi govts focus ensured completion quick time via namo app,positive
degree engineering work contract basis time wasting skim modi government neem yashaswi engineering wasted lots money,negative
worrying funny modi shreds rahul gandhi asat comeback à¥,positive
sir win must win friends retweet much pakistan learn twitter modi win election,positive
narendra modis mission shakti announcement indias action doesnt violate international trea via,positive
really miss phone cant wait till new one comes,negative
modi changed meaning chowkidar thought become legal,positive
secularism nation threat moment modi government came force cpim committed protect secularism secure democratic rights indian citizens underlines vote candidates supported cpim,positive
rajasthan governor kalyan singh stoked controversy comment narendra modi return prime minister,neutral
give breif modi ideologymay wordsfassttt,neutral
lately doesnt sync web app android reminders well still nice app inconvenience,neutral
modi government good administration,positive
indian defence updates new offer tech transfer india another huge achievement modi govt wrt defense,positive
right answer question anyone bjp rss definitely modi considering bad last years anyone think strong leader person dumb fuck guy doesnt even balls give press conference people want,negative
looks difficult rahul gandhi nyay everything changed modi needs make plan quickly,negative
modi kabul regime spend time blaming pakistan failure goes show must join criticize pakistani state institutions party government political reasons,positive
trio videos together it’s straight comedy,positive
guruji fake chowkidhar modi coming prostrate criminal,negative
nope bjp around seats dull elections means modi famous,negative
instead loundmouthing onepoint agenda bashing cong dayindayout modi dont examine fatal exposã© seriously hurts people india hurts progress people bjp votes,negative
great achievement congratulation modi sir drdo team,positive
hi selena made team support greece cyprus,positive
think hes wests darling,neutral
greatvote modi,positive
true niti ayog name opposite pet modi fake nationalists,negative
arun jaitley modi announced lakhs every ones accountwas bluff please dont try fool indians bluffs,neutral
potter also category hehe love much,positive
pfft go logic,neutral
cbi team likely leave london nirav modi extradition case,neutral
left debate man anyways thanks reminding modi thapar incident,positive
please disturb fully occupied busy make sure modi government gets another term,positive
years line jab yogiji helm modi become paragon virtue nutty jamaat,negative
narendra modi congratulates scientists via video conferencing says hum kisise kum nahi,neutral
happy birthday little sister gee celebration article,positive
india israel guided ghosts gandhi nehru bhakts including modi,neutral
right guitar player dj directed amazing video name alffy rev,positive
fire urban rock challenge,neutral
vote chowkidar modi long answer martyrdom real chowkidars made sitting ducks despite intel report may become chowkidar modi make merry exchanging greetings,positive
indian modi nice india jay jagannath jay hind jay hindustan,positive
test matlab bhi pata hai aapne kuch kiya toh pata hothe speak modi expose lack understanding knowledge,positive
superhuman weve seen fearful mannu denying air strikes pakistan attacked cities weve seen fearless modi allowing iaf air strikes inside pakistan attacked convoy soldiers huge difference see super human,negative
chidambram says minimum income program couldnt implemented years ago implemented means even congress accepts modi sarkar achieved congress couldnt past years,negative
whose pay pairs clothes billions stolen modi govt,neutral
lok sabha election news live updates finance minister busy blogging modi busy jumlas sitaram yechury live updates live news live coverage india today live reporting,positive
kindly review candidates kanpur akbarpur take feedback directly common people respective constituencies analyse winability dont want loose modi every seat counts,positive
wont surprised modi sends president kovind campaign bjp next,positive
tomorrow say modi shooting satellites sent congress government,negative
even dogcatcher bmc better abomination called modi worry alternative short years fucked country unleashing unprecedented level crony corruption cant recall indian govt corrupt,negative
problem congress wanted rahul take credits rafale asat many projects given green signal make rahul look like greateat country modi got elected dreams ruined,positive
waking upahh headache,negative
oppn cant jack modi made important announcement national security defence technology clearly ambit election commission opposition cry model code conduct fail kudos,neutral
seems opposition totally mad fair modighehehehewht speakingevn party unable understand hehehehe think opposition party going comedyhehehehewht said evn didnt understandhehehehehehe,negative
mehbooba reply people like youpls read think sweet dreams modi modi modi modi,positive
justifies whatever modi,neutral
jahase modi lakh diya aapko sayed baisa koi source modiji rahul sath share kiye thank politicians ever come power benefitted,neutral
mamata banerjee modiâ announcement need modi violate model code conduct going space done research publicity monger,neutral
laughable becomes janeudhaari ram bhakt elections ever seen modi change stance way oranav mukherjee treated party tells lot â even bringing names skill never,negative
society suspicious hostile verification evidence tests tools authentication society collection madmen bjp rule modi remembered attempt declare war culture evidence sickening assault civilisation,negative
love way explained plus diversity,positive
dont beat front kids gon blindfold,negative
hope next five years modi government would utilised fix punish crooks,neutral
utter crap rule applies modis farmer income,negative
indiawhat used pakistan,neutral
started learning python recently video incredibly helpful actually blew mind expertly described concepts,positive
modis address live updates india successfully shot live satellite today,positive
beta readyâone modi tenure bet endia would come endâ supposed,positive
wake kid first tell country years sleeping modi executed new plans keep tweeting obe telling,positive
forget urban semi urban seat nda start election seats modi set trap per year farmer congress walks straight,positive
aww im sorry glad mommy took care erin fun theres bug colorado,neutral
five years modi govt literally looting,neutral
bjp supporter abhi hmari awaz nhi suni lgta modi justice fir ebiz,neutral
modi ramesh bidhuri,neutral
see absurdity modi giving acres fault farmer owning acre cause also got zilch benefits income stagnant small farmers income increase,negative
