text,sentiment
country lot corrupted people renders investment applied modi eraonly defamation case workshence quit wise nitin gadkari quit party president post ddca investigation happened arun jaitley,positive
dont credit modi achievement aif drdo kkr match shahrukh gone mad modis hate,negative
foolish scheme workless people dont vision creating jobs industries one person modi hai mulin hai bye pappu,positive
state election contested referendum modi raj likes even said bazaar samiti election showed modi wave remained intact talk protecting lives citizens look pai back away typical,negative
end democracy kill peace india necessary bring modi back power,neutral
modi govt gaining powers without checks balances raghuram rajan check balance upa npa increased defaulter looted tax payer money settled abroad centre need power recover npa bring back looted money,positive
modi cant even locate wife,neutral
lagta hai tune modi kal speech nahi suni didnt took credit achieving feat instead kept glorifying scientists doesnt need take credit former drdo chief saraswat gave credit success keep drinkin mutra,positive
full report card modi india suffering highest unemployment rate years nsso data indian cities features top polluted cities world data number indian soldiers martyred highest years washington post,positive
anchor mayank gupta lapdog modi govt,neutral
modi promised iits ans iims every states failed complete failure education sector,negative
obviously modi remove planted modi couldve faced criticism westerners deterred,neutral
thats way modi national hero jai modi jai hind,neutral
know npci govt org behind bhim founded check website youll find stuff modi championed like rupay cts etc,negative
brahmin cant become chowkidar says subramanian swamy tamil news,neutral
bharatiya janata partybjphit right note choice symbol political messagingcompared narendra campaignthis time talk economy even taking credit low inflation igniting chowkidar,positive
rahul looking safe seat worth ridicule amethi stronghold bastion long today scarred visiting amethi knows done anything moreover modis vikash dhara touched lives set bounce back rahul soup,positive
modi bokachoda invoke armys name whenever gain sympathy seek votes reality modi anti army anti india period,neutral
mandy sir selecting modi congress sell nation,neutral
new way modi sah get vote showing public previous govt thing nation,negative
good cholesterol good tumors,neutral
band recommended steph paramore else great band consists ofhayley williamsjosh farrozac farrojeremy davis best band,positive
days popular tutorial make funny speech modiji antimodi look cool open minded make funny comments modiji antimodi look cool open minded dont chose choosethe shahzada uffff,positive
whether modi announce eci decide whether important enough modi announce based limited knowledge space technology think,positive
cool always wondered done thanks informative,positive
shazia know kapoot means means bad son control parents may unknowingly truth came modi kapoot,negative
respected prime minister shri narendra modi nation proud congratulations success mission shakti,positive
fanatically following attitude congress dont give chance someone suggest boycott campaign election come make work modi,neutral
come political aspect someday celebrate indias success whole heatedly leaving behind rahul modi,positive
hahaha even stupid people modis side seem making argument bad get better,negative
fresh evidence nirav modi submitted court hours read,positive
standard youtube tutorial,neutral
nda govt committed assam accord grant scheduled tribe status six communities modi,neutral
women sided pappu schemethey know pappu coming center declared zumlathey talking various schemes benefited modi govtmodi govt already opened account poorthrough several schemes money transferred account,negative
tharoor encourage hire pliable filmmakers speak modi please hire likes forth make fuss notvoting modi greater number possibilities modi wins,positive
joshimodi fascist mass murder murders india heart known fact,neutral
scared modi interview arnab,neutral
modi wave india somuch choose non bjp state bjp strong avoid losing election hence baaga rahul ameti wayand dont know safe seat relatively yes compared consituency,positive
niti aayog also joined nda coalition whole heartedly jumped âstar campaignerâ modi,positive
literally explained two hour long lesson minutes im shook,positive
happy april fool day advance pappu popat,positive
timestamps — introduction — chemistry — atom — molecule — chemical reaction — element — compound — mixture — homogeneous mixture — heterogeneous mixture — end,neutral
artwork gotta get portfolio done meca wednesday meeting milonzzi review,neutral
know something successful congress attributes nehru rather questioning govt,positive
à¥à¥ à¥ à¥ à¥à¤¿ à¥à¤ one king world modi,neutral
lmao ight im dun wit faces lmao id rather see urs tho lol,neutral
chowkidar bharat waghri modi crore people tweet,neutral
lets declare modi winner move,neutral
never learnt anything bad experiences experience made away last years trend continue till modi india,negative
want decide modi speak shouldnt please contact journalists speaking seem problem everything speak,neutral
appropriate interview modi comes strong man view future country non corruptible,positive
indians started taking credit next year modi claim victory,neutral
crazy doesnt live india expect comparing modi kim influence people unaware facts syncophant aap congress,negative
adem adem uit,neutral
counter affidavit electoral bonds etc,neutral
congrats howie hope bring little james germany soon wish best family,positive
ghosts hovering sulphur seeding late afternoons leading highly toxic cirrus clouds formation skies downpour pollutants net outcome,negative
cant get point modis point science messaging asat space deterrence messaging china pakistan done revenge china stepping back meddling timely,neutral
ranjan ever mention nice awesome dude,positive
better know modi nervous tell please,positive
video confirmed sri msa collusion pakistan caused explosion pulwama killed crpf jawans demean modi bring govt,positive
reason also know modi solve issues two countries,neutral
saying done impress voters see crookedness one old party india must say voters strength majority given one party time also vote party,positive
sayswas sleeping aftr taking biryani dat cudnt check pulwamad poor fella doesnt knownot modibtsecurity agencies track unlawful activitieso idiotssayspannu,negative
modi bsy fans also believe things blindly keep posting false news still defence minister office staff searching files,negative
prefer kaftan suit,neutral
dream india dreams two step ahead narendra modi,neutral
patna sahib shatrughan sinha congress ticket modi tried usurp legacy nehru rahul took vajpayee sahabs best,positive
nehru one gave long long speech science technology modi congratulate scientists piddi start crying,negative
âthe concern twofold large amounts debris created asat testing thus endanger satellites countries feel like satellites danger respond accordinglyâ,positive
namaskar bharat sare desh mey shor hey choukidar choukanna hey sabdhan jagte raho naman âoppn scared chowkidar people trustâ assam modi targets rivals,neutral
deshi stories didnt work modi congos started importing stories target namo never indian mps wrote president revoke visa ban modi,neutral
never seen something bizarre indirectly promoting laziness poor people work also rendering economy hollow create chaos resolves educate people vote modi,negative
modi cant shit doesnt country,positive
modi panacea madam going support bjp apply jobs like kind info degree less common sensethey built agency,positive
thanks r sorry lotr spam,negative
congress peaking right time best opposition ought believe modi govt defeated,positive
modi corrupt politician â ever right,positive
modi interview previous governments nothing brought law says modi explaining action taken government,negative
write book coauthoredsurving modi decade original presstitutes lutyens media,negative
narendra modi promised would create one crore jobs last three years government created schemes like âmudra yojanaâ âskills indiaâ help fulfil promise failed badly,negative
thatâ nehruâ legacy carried modi even scientists deserve place nehru somewhere near,positive
post balakot noise made pakistan nuclear war appropriate response modi signal pakistan capability neutralize nukes dismembering satellites essential nuke delivery glad modi hammered point crib,positive
cannot change order dailies frustrating since normally would like chronological order,negative
play graduations,neutral
thatâ okay want winning candidate cost modi become,positive
koshish toh hai also reveals modi desperation,neutral
disappointed human kind whats wrong world five girls garden innocently enjoying good weather,neutral
substandard article may line âwireââ philosophy fanning hatred modi vision expression wnt become â long term stated vision country still holds good doesnâ change every month year,positive
declaring modi next years save lot money time donâ saving next months money spending,negative
bsp president mayawati thursday lashed prime minister narendra modi gross misuse power machinery addressing nation without,neutral
one one gandhi telling plans one one modi telling nehru didnt let work,neutral
know whole case nirav modi scam please dont blame othershalf knowlidge danzerous knowlidge,positive
modi request make instead fine please make public service mandatory traffic rule violator,positive
yes yes given nehru marketed advertised modi,neutral
undoubtedly support narendra modi however looses time yogi adityanath responsible thishe thugged hardworking youth implying many ammendmentsà¤¿à¥à¤·à¤à¤­à¤°à¥à¥à¥à¥à¤¾à¤°à¤¬à¤¨à¤¾à¥à¥à¤¾,positive
fools say cow gaumutra often miss scientific achievements countries capability busy thinking shift credit modi lets congratulations isro drdo,negative
actually modi eyes mein dust daal rhe time remove modi dust qualified ayurvedacharya told practice,positive
modi government delivered useless government broken economy,negative
youre gonna take good care little baby hes gonna strong boy thats sure,positive
case nirav modi gets bail appeal high court everything keep toby cadman representing crown prosecution behalf indian authorities londons westminster magistrate court ani live,positive
sir wonder ever asked ticket karti chidambaram dont think modi answerable everything dear sonia rahul never asked anything may ask,neutral
dont ask huge amount loans taken world bank congress govt especially modi govt paid time isnt big deal,positive
love pouring rain still want go,positive
requesting honourable supreme court serious matter postponed election start hearing take sufficient time like ayodhya case till modi acting,negative
ek misunderstanding usi hai aapko first use policy nuclear wepons ke liye hai normal conventional bomb aisa koi policy nahi hai,negative
modiji start enquiry rdx could loaded car coming opp direction modi hai sambab hai security chowkidar useless worthless jhuta jhuta jhuta dont vote bjp jhuta bogus party,negative
basted narendra modi cannot improve state cops state cannot good chowkidar safety ppl staying gujarat fuck starting bullshit called chowkidar,positive
make bright nation bright future vote bjp phir baar modi sarkar sabka sath sabka vikas,positive
im pumped day,neutral
modi untill indians forever serious mainstreammedia one greatest things modi revealed thy agenda thy never understand voters came hope thy never figure,positive
beaf export increases reign modi small butchers targeted,negative
saw post little sceptical learned like tweet cheap lets know opthalmologist best known exposing theâ vyapam scam carried massive irregularities mppeb,positive
great app needs able switch accounts easily account personal life work life phone difficult switch back forth keep apps happy connected todoist,neutral
open kartaar pur sikh brothers love hate jaluse people best stop wont work even worry friend modi expose every thing always welcome sikh brothers,positive
aw poor youironing eek lol raining tooprob try get kids laternt exciting im afraid,negative
opponents modi highly honorable honest nothing hide therefore innocent truly exemplary citizens allowed continue honest activities people truly trust gangs,positive
modi cabinet clean,positive
takes dig theatre jibe read,neutral
situation seems even want make rahul gandhi next totally disinterested becoming taking every step makes sure existence united opposition modi takes chair,positive
madam india give chance communal mindset million muslims dictate india popular sheikh abdullah shown place liberal trouble maker nehru deal nationalist modi,positive
belief eternity jesus defeating modi bjp quests fleeting world may insane,negative
address rallies rudrapur meerut jammu today rae bareli stay tuned election blog catch live coverage updates,positive
get life obsessed modi every tweet modi itna bhakt bhi nhi lete modi naam,negative
next modis address nation violation mcc watch,neutral
says india loves modi,neutral
often think advani regrets persuading vajpayee sack modi flight goaseriously,negative
liz liz displays common sense desire right thing,positive
disaster called modi,neutral
days daily used possible modi govt twitter per gyan,neutral
rent going stock companies buying properties charge highest amount,neutral
im sorry stinks,negative
awesome video havent found anything else gives good intro pnp problem,positive
modi launches bjps campaign says govt decisive hurls alcohol jibe sprldbsp alliance,neutral
â easy pay aaptards khangressis bucks make video â impossible make crowd lacs chant modi keeps happening country dude wake get something better may far wait watch coming back,positive
proposed anyay scheme going give justice one man narendra modi coming election tax payers supporting congress opp parties made thr mind cast namo,positive
sure modi surely released duties may,positive
modi gave moral boost drdocongress period suppressed weakened scientistscongratulations modihe revealed fact head nationcongress always contradicts things,neutral
still modi best deserves,positive
would supertarget didnt,neutral
say worst choice imagine guaranteed thats exactly administration,negative
lose nobody defeat modi varanasi,neutral
cant give impromptu speech minutes whats compare narendra modi,neutral
said family works earning per month brought per month fake promise family certainly earn india modi already provided several freebieshope public dont get fooled,negative
difference capabilities person called modi forgot india economic capabilities time even loot yardstick win bail case ended news sorry,positive
place modi divided religion didnt anywhere play dalits victim card muslims card muslims achha bola toh sahi hai hindu achha bola means muslims galat bol rahey hain arey kab tak make issue,negative
thinking bjp changed totally modiji wishwas karna india sbse bari galti thi person insensitive towards situations times says anything target opposition,neutral
chowkidars service rich people modi,positive
might find useful analysis modis tweets,positive
right great insight started investing years ago read old oldschool rules turns fundamental analysis business human emotion drives stock market always evolving small part point social media causing extreme polarization solid video think important investors note market experiencing mini bear rally could exciting still roughly year great race analogy still behind think come august release another cpi reading august cause volatility opinion beginning recession overall opportunity investors time remain steadfast strategy longterm obligation responsibility investing market volatile depending bull run make profit investing without guidance advise everyone never stop investing never stop improving never stop something new trade advisory great experience taking decision years back best decision far year able day trade crypto assets increased trading portfolio profits trade strategy guidance advisor expert marshall clinton able scale crazy stockcrypto downtrend saved finances search way recover loses crash accumulate profits reach crypto investment profitable trading system mentorship one best medium backup assets incase goes bearishmarshallclinton whatsapp✙ always remember share experience others,positive
super refreshing watch thanks work retail i’m currently working fighter recently got characters working i’m glad game dev fun cheers,positive
honble president say poor familynow india poor personbut many poor person india honble modi take charge time person indiawhere gone poverty middle class niti ayog planning,negative
pakistan imran khan peace lover modi terrorist man muslims massacre hands sure best girls better start taking care muslims suffering india everyday basis,positive
proud become largest mahashakti spacethank modi,positive
morning darlin hope youre feelin tiptop,positive
congress real face dacoitsbut moment pledge kick dacoits,positive
suresh oberoiâ son looks like really bad wax version modi,negative
get real picture modi last five years used big business hindutva crowd create fascist regime india read truest assessment modi years,positive
god bless country idiotic thought process anything modi hatred,negative
people paid debt people immigrated usa legally slapped face people cannot pay debt,negative
maam really dont know becoming chowkidar know job india respect degree cant fry basin pakode know think one time love india modi bigger chor world,positive
shes gone miss kay way already,negative
historic feat india threatens rest worlds future space operations exploration asat weapons something celebrated instead taken caution ability progress damage space debris,positive
obama popular us among arabs survey president barack obamas popularity leading arab countries,positive
works expected would like time customisation flexible precise,positive
government didnt give permission drdo scientists ahead modi government came power,neutral
liked nic one thanks,neutral
thank cant wait ummm btw ima crash still sick,neutral
dohaha wash feet go bedmommas boy,neutral
south indianwho generally logicalsensibleeducated supporter modi govt speaks volume exceptions part world toou ppl fewwont matter trs even bit,positive
turtles shoes make awesome couple shoes could talk back turtle p lol,positive
promised beggar,neutral
india shot one satellites space antisatellite missile wednesday prime minister narendra modi said hailing countrys first test technology major breakthrough establishes space power india shootâ¦,positive
search option mixing completed incolplete tasks list mismanaged,negative
best video series far straightforward easy follow political stalking horses,positive
kicking back home,neutral
certainly dont mean say congress showed way gave ideas modi,negative
election tracker live chidambaram defends nyay scheme says nobody questioned modiâ lakhâ math,positive
thanks rt hoping classy followers,positive
great weekend one hanging nick brendon church morning cant believe loretta mothers day raffle,positive
huge hello yesmodi appointed chowkidars rich send rich ppl like tihar,positive
moisture youth clearly lisa rinna got absolutely love love skin,positive
mkbhds dad gift hes tech blogger every freaking piece tech mkbhds mom lets get water bottle,neutral
yesterday waiting call response side karyakatha bjp want work waiting reply jai modi,neutral
modi next understand,neutral
numerous achievements modi govt apart development deployment electronic counter measures air force many modi doesnt know cant tell publicly,positive
¡tiësto el mejornada más que decir,neutral
narendra modi beauty world needs leadershis interview proves enlightened personality today envy india aura,positive
watching twilight eating potato salad,neutral
loosing election modi followers say,neutral
people india except modi bakthas voting modi bjp get dubakoor modi bjp,neutral
aun suena la mejor cancion,neutral
hate modi become hate country shame guha,negative
wonder simon supporting hard tell wish players best luck next round,positive
narendra modi also prosecuted along nirav modi coz evident tha events narendra modi one made nirav modi flee india,positive
shivsena keeps making statements againstbjp time timemany times looks break tiesbut doesnt happenmodi criticises opposition shake hands power anybody asked question sobjp opposition,neutral
husband thinks twittering makes creeper whatever,negative
candid precise comprehensive opposition specifically congies vadra gandhi family face ppl votes completely exposed modi hai mumkin hai,positive
bonjour à tous bon weekend amitiés,neutral
elections great leveller though momentarily,positive
doesnt matter language speak lofi connects everyone side world,positive
going go kennel dogs going watch goblet fire,neutral
watching bolt brothers mom,neutral
difference modi contested two first time rahul gandhi amethi years running away safer seat clear implications work amethi,positive
would first rally postannouncement,positive
never vote modi anti indian watched video pls dont defend blindly,negative
slow day home one kids sick little picture cheered,neutral
every indian contributing towards making country corruption free working like chowkidar corruptevery indian loves nation supports fellow citizen chowkidar let part collective fight along modi,positive
like said got nothing trade good fighter lol good transition,positive
reminder feature working 🥱,negative
every time modi says something insecure khangress come rebuttal even kids play better game dayskhangress class absolute bakwas,negative
modi chaiwala demonized indian acting chawkidar accept husband like daughter sister,neutral
modi declare aap inc alliance,neutral
shameless modi govt using armed forces win votes nothing giving neither nfu orop rationsif anybody insulting armed forces gave worst pay comm opened cantts support land mafia continually downgraded,negative
got email telling could got monday flight sfo cheaper biz class booked tomorrow,negative
tight slap ppl modi haters nothing else,negative
“math never strong point” relatable thing chris said,positive
best modi many people related political party whats app group support people various places supporting come back seats make india strength power jai hind,positive
satellite missile modi great efforts mission shakthi great man india welcome modi,positive
id love havent takers yet,neutral
respected spoke sister morning stay delhi surprise got know aap party brain washing people saying modi come power many organisation businesses delhi get shut worried please note thks,positive
chowkidar modi chor hey,neutral
modi reelected nasa known narendra aeronautics space administration bhakt modi modi modi,neutral
growth figure also fudged india facing severe slowdown unemployment due mess economy modi,negative
huge support stalin thiagarajan kerala,positive
modi already giving cong promising finance minister arun jaitley dissects rahul gandhis nyay minimum income scheme,positive
morning world back office longgggggggg weekend,neutral
modi shah team advised,neutral
â contest prime minister narendra modi varanasi constituency independent candidate raised issue corruption sacked first objective strengthen eliminate corruption forcesâ,positive
biopic banane daur mai sochta hamare priya narendra modi maa heeraben modi baare banana chahiye greatest source inspiration,positive
ahh que recuerdos aunque fue mi mejor año sentía mucho mejor que hoy,neutral
wonderful piece cake lunch else could want,positive
anything body modi wants credithe eat congress food grow abuse congress like bura beta abusing parents forgets brought earth,positive
pathetic imagine thing modi might outrage lame thatthe least clown could done come populist scheme modi doesnâ help economy chooses come bunkum disgusting propaganda journalism,negative
modi tells indiaâ growth trajectory last yearsâ¦watch via,neutral
incredibly cozy personal attention instantly stress melting thank abby xo,positive
illusions gone hard fact poors condition worsening day day cant deliver proved modi wave defensive leader failed governance rest one understand,negative
third world country like india thieves blame lying theft navjyot isnt different modi others inc changing colors girgits india hote hain,negative
post whatsapp vdo modi bhakti get instantly rewarded new shortcut get ticket criticising also helps,positive
âthe idea show judges rewarded âfavourableâ verdicts bluff called social media propagandist deleted tweetâ,positive
sir failed assess politics though yrs political exp would gone elec along telangana others due jagan creating lot issues kcrmodi influence lost policeintelligence support ycp freely supply money liquor etc,negative
nehru didnt think patel ambedkar worth nation knew worth patel ambedkar bose bhagat singh modi,positive
moment reading teleprompter come across something written quotes,neutral
thats good enough reason vote modi india image globally lost last years loots corruption dynasty leadership india afraid anyone belong family serving nation since generation,positive
please watch shri narendra modis exclusive republic bharatplease watch latest,positive
honestly guy relaxing asmr love keep bro love india,positive
headache modi strike win seats claim act approved india world speak differently crore indian population bajwa sleeping pills praying looking indian election day worst time life,positive
internal fuse either poop might get spare loft although might job people,neutral
book signing go lived wouldve came,neutral
india successfully tested antisatelliteasat missile india destroyed leo antisatellite missile strike minutes becomes country world official space power usa russia china,positive
third article series foreign policy never discussed drawing rooms duo changed,negative
ohnow got used criticise even good policies initiatives modi govt one benefit modi govt many congies disguise journalist exposed,positive
earning bread butter name modi,neutral
new issue officedesperately want flick much itll wait,negative
much respect modi jaitley accorded departure talking like politician fine take mask rbi guv,positive
lol awww lol cant lol cauz work make one tell love oxoxoteambreezy,positive
modi winning lok sabha varanasi false criminal case trespassing ipc stopped disinvestment process ashok jaitley others involved pramod kumar acquitted mumbai court,negative
everything fair elections smart modi dharmic ppl like waste language best understand hindu renaisance fought intellectual levels,positive
future generations reject amit shah modiâ india,neutral
modi circulating whatsapp,neutral
searching loads todo list apps finally found one works great interface customiseable sad features locked behind premium works fine free,positive
empty promises modi congress promises way nothing worry upcoming finance minister congress rule knows well required money complete schemecongress give promise correct calculation,positive
spotlight startup scene karnataka actually attractiveconfirms startup india honble indian prime minister narendra modi,positive
headed verizon praying pinkberry going make,positive
point think whole point labs fill employees never run intel tech upgrades buy many screwdrivers takes pay salaries plz give intel extreme tech upgrades,neutral
rofl thats problem two hands,negative
never imagined thissalute kidjai modi,neutral
politics ambitionâ¦ mission,neutral
mission shakti major achievement government,positive
pro modi last really funny interesting chat must watch,positive
microsoft almost free pointless pay hefty sum money socalled premium features,negative
make india grate narendra modi,neutral
still need investegate features already impressed go pro soon,positive
trust narendra modi either find way make one nda thank crore indians winning seats election à²®à²¨à²¦à²¾ à³à³ à³ à³à³à³,positive
next thing tomorrow morning temperature check gonna routine till swine flu dies good night everyone,positive
ãthe committee paper submitted senate committee house said lakh pakistanis lost jobs automobile sector alone due modis policy modi put stringent measures paki exports mediamen lost jobs,positive
cant chowkidar brahmin subramanian swamy,neutral
didnt modi prime minister,neutral
mothers day breakfast getting back work back rails,neutral
still say wah modijee wah,neutral
pakistan hates modi opposition parties also hate confirms nation well modi right track modi à¥à¥ à¥ à¥ à¥à¤¿ à¥à¥¤,negative
oh hahah thats ok,positive
rld chief chaudhary ajit singh exudes confidence opposition winning general election aisa honga jai,positive
modi knows good heart donâ need specific instructions keep water humble birds,positive
stop using srkâ picture godsake played muslim gangsterprotagonist gujarat raes post modi era costar pakistani actordoesnt suck shiv senahasnâ part campaign even infamous selfie modithis political,negative
oleâ wheel tell good feel â¤ï¸,positive
democracy work armed forces must stay politics look way australian military leadership behaves india unfortunately become modiâ campaign managers,negative
youngest leader modi need leaders like happen modi raj else year people call self young give chace family great move modi government best tejasvi,positive
means people domkeys whatsapp university like biplab deb elect donkey like modi lead india,positive
modi government done many benefits assam peopleby introducting creditlinked subsidy scheme farmers thank bjp government,positive
addresses poll rally moran assam follow live updates,positive
good onepeople blinded inferiority cannot see gem like modi people sold souls brown sahibs impossible appreciate lightjai,positive
people tweeting main purpose users à¥à¤ à¥ à¤¾ à¥à¥ à¥audio video recording court proceedings bjp narendar modi must think tag,positive
im using paintnet running crazily fast cant afford unfortunately yet,negative
hanging school last day seniors,neutral
abhi loot suru nehi hui need defeat modi govt first dont sound like patron,positive
maoists give bandh call day modiâ visit gaya april,neutral
people shouting modi done anything looted money courage discuss public ask votes fear one listen went bribe freebies come govt voted freebies,neutral
case nehru must blessing modi fulfilled visions daughter grandsons miserable failed achieve,negative
ex flight attendant incredibly detailed especially safety demo gave flashbacks wish able give demo way calming,positive
work go days kiddos finish,neutral
mitron banned upcoming elections,neutral
loved everything u offer loved themes backgrounds also u change colors love pink changed recommend apo others hope u stay forever best app ever one use ever use,positive
pol khol ndawhy modi worried ravish report,neutral
best argument fails falls say shot,positive
follow gods god men follow political heroes whatâ point belittling someone donâ know much hell rahul dropped discussion modi rahul try neutral,positive
said everything wanted say head â evident opposition today entire political parties coming together youâ modiyouâ indiaif youâ modi youâ antiindia,positive
jail animal lover worried fodder buffaloes frustration scams buffaloes stand family assure modi comes power wont frustrated buffaloes food,negative
die hard fan modi isnâ wisdom abandon,negative
mean use lit review primary sources make lit review finish entire research cuz also means justifying methods used research,neutral
corrupt syndicate whether hawala extortion narcotics tender fixers defence deal lobbyists even isis silent support cells also putting tons tons lanchhan modi using toneses filth climb another paydaan,negative
prime minister appealed people tht hindus muslims come large numbers vote government corruption free ensures basic health facilities people creates employment opportunities youth works safety women,positive
currently working collab alynn carter called lost inside im excited,positive
rashtra naam sandesh act satisfaction vision visionary display get prepared alarms modi glorified vision accomplished,positive
principal wasis none modi hyenas chameleons crocodiles jungle combining stop mighty lion still admitting lion powerful among cheeky sharpwitted thread mansi,positive
song bitch rhythm hypnotic intro intro amy full flight white english singer capture essence black music long live amy,neutral
good decision best luck sacked bsf jawan says contest polls modi varanasi lok sabha elections hindustan times,positive
sat throne lodged fir eow wing chennai accused pms modi rbi sbi loot trillion usd royal family treasures one mile square city london victoria elizabeth iandii neither british britain german mafia wwi mahabharat,neutral
narendra modis inept understanding totally destroyed economy production vehicles slowed declining sales vehicles reduction consumption consumer goods core segments economy sees dip,neutral
absolutely,neutral
dont recall modi earlier first oblique reference sometimes frustration finds way surface snakes exist systems experience baru gives quite examples book upa days recall right,positive
app good reminders habits working bought pro version,neutral
overhauling legal system required require another modi like person cji,positive
think spy congress sitting inside bjp camp got rewarded work abusing modi sitting inside party,neutral
seems gas cyclinder comes america bcz pay inflation lowest modi govt dont know cleared irs exam basic knowledge worst,negative
bjp followers nakaratmak baat krte nhi hain kisi aur party liye jab soniya gandhi mazak udaya modi mike tab tumhari kaha thi never understand whats going around untill raise questions beyond hindu muslim,neutral
bjp going lose seats due modi failure fronts loose talker people enjoy theatrical speeches order get jokers jokes never hide failure,positive
india needs nowadays modi,positive
eros nows web series narrates modis journey,neutral
like app recently keep crashes already update latest version still keeps cant even open app please help thank,neutral
take look comment section came know people satisfied modi,positive
modi interview today indiatides,neutral
crazy much actual footage historical events man squashed one video,negative
zaroor want bjp come power want modi,neutral
given corruption free government rahul gandhi called modi chorbut basis proof rahul gandhi bail nonpolitical matter,positive
allhow many people killed modi period many soldiershow many civilianshow many lynchings many,positive
minorities much modibest example elections last time organisations like oic islamic countries calls india saudi prince calls elder brother iran lays red carpet butonly minorities wants political gain oppose modi,positive
sir cant understand cant focus drdos capability rather abusing politicans everytime mandatory abuse modi platform like international media also watching allowing enemy country proud,positive
modi amit publically apologise tejaswini ananthkumar deceiving also hold rally blore south apologise bjp supporters taking granted otherwise even diehard bjp fans also vote congress time,neutral
chance sushma would thrown modi wins sheâ strong independent,positive
diff modi mms cud courage give clearance naa yeh naa loc cross karne economy bhi satyanaash kiya took gdp left aft yrs inflation abv,neutral
think start house fit may go whole hog get sure yet,neutral
nic indian people modi tiragt mission susfull,neutral
went school sixties one program one track revolved around completing workbooks memorizing facts spewing back exams addition judged academic performance memorizing spewing dates facts counts performance given grade citizenship good grade citizenship meant didnt give teachers trouble learned go along get along bad grade meant trouble got lot negative attention vice principal spent school particularly middle school terror making someone mad different hateful experience,neutral
sir covering mistake follower dmkstalin point trying tel modi kevalam missed clearly understand entire speech yes still needs clear shouldnt make controversy time,positive
talking surgical strike air strike political meeting anything abt yrs talk told last propaganda completed list,negative
whatever write much money take nothing going changed modi win election pappu mental hospital treatment better shut mouth see daily routine work,positive
proud honourable modi jai hind,positive
modi loved nation ready put unemploymentdemonetisation political slavery ambanis every bad thing muslims âbeing shown placeâ blame politicians filled enough hate monster,negative
many people receiving fake forwards dirty tricks dept hired inc good job clearing dirt busting myths regrading india narendra modi,positive
well seen result surgical strikes indian pilot died one downed captured humiliation war good anyone modi given hard slap beginning get sense,negative
thank blast,positive
best klapper line lessons take mork mindy brilliant,positive
could style modi jumla conviction,neutral
pravin sawhney modi rule fighting terrorism primary job armed forces never mind growing real threats two military lines pakistan china via,positive
modi killed thousand muslims gurjat khasmir india safe place muslims minorities india shameless rate rape ratio world,negative
bhakthas already telling future modi worried,neutral
journalist asked chowkidar modi lacs every indian crore jobs paymaster lie much,positive
stfu murderer dad shud hung death imagine pakistanis muslims living countries guys wudve hung death wat murdering family kashmir pandits shud thank modi keeping alive wudve killed,negative
followed olympiad floored davids performance teams around players must players open division one played successfully david howell moreover efforts went long way towards giving england top finish congratulations david howell happy,positive
canâ convince confuse themyou wish people disillusioned modi still remember nobody knows modi outside gujarat articles guy helped spread articles,neutral
love one listen hours literally,positive
age one man show india much lines indira gandhi era parties people media made election presidential type modi larger life personality outlived bjp,positive
wish best narendra modi jeefor next years,positive
top trending today india teaser releasing today uddhav thackeray sonakshi sinha bjp president neha suri modi violated model code,positive
biggest manipulater sir hes coming debate cbn looting public money usual every one knows even families also people modi trust cbn gov biggest mistake,negative
devjavanet slowest website,negative
love country love modi celebrating one year anniversary khana khazana restaurant hanoivietnamgod help grow,positive
modi sitting,neutral
help jen monster energy drink im crashing,negative
didnt mind movie may im big fangirl,neutral
yes absolutely correctwill inform modi bahi kam vam theek chal raha bhaut pareshan dikreho summer season hai take carepani jada pivo,positive
think encourage people reverse vote bjp vengeancethese foolish independent filmmakersdont realise indulging statementsthey driving people towards modi betterdid look history fake issue raised,negative
agree modiâ development doubt continue please talk developments karnatakaâ â really working similar way modi thatâ bjpâ agenda,positive
modishah lie faster fact check given extent reach really surprise people choose blindly believe dance tunes thats need seems theres even pretense respecting facts truth today,negative
really well stay long needed definitely come visit look forward,positive
tbh believe mariorabbids belonged list great villain great problem creator also great battle actions cutscenes also love fact villains game mixed together something make,positive
getting cds ready tour,neutral
failfailfailmodi government fail,negative
talking mrs captain saying attack done modi nanjil sambath sir doesnt know kiran bedi identity one mistake acceptable also right,positive
title suitable modi,positive
find opportunity express millions peoples viewsthis modi liar cheat chor,neutral
sir dont pretend knw dont believe show made asat forget premier invention making tea gutter gashence request vote modi vote modi,neutral
salute army intelligence effective till modi able anything must going crazy aneurysm right,positive
aveek sarkar vir sanghvi met scandalridden rajiv gandhi could ask questions supplementaries including one ahem called âinterviewâ narendra modi pmo pleaseâ note,neutral
hearing always gives huge load nostalgia,positive
presence numerous chowkidaar vijay mallya lalit modi nirav modi mehul chouksi jay mehta escaped india calming chowkidaar complete failure,negative
lil cuz coming round today aww haha,positive
waking modi masterclass technology india developing right direction happy country,positive
positive thing tweet sir say leadership institutes things like big short spam specific date time requested respect towards modi increased fold thank highlighting,positive
next modi govt last yrs,neutral
attained antisatellite capability becoming fourth country china russia prime minister announced wednesday,positive
nation vote modi vote nations pride securityits human respectits united india whereas one religion seen dalityadavbrahmin religion seen christianmuslim vote bank vote modi united india thr human,negative
great see arsenal win games supposed win excited see top competition,positive
